shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
47011,42.962329,-81.224819,119
47011,42.962424,-81.224699,120
47011,42.962497,-81.22464,121
47011,42.962593,-81.224621,122
47011,42.962943,-81.224685,123
47011,42.963507,-81.224835,124
47011,42.963708,-81.224873,125
47011,42.964053,-81.224893,126
47011,42.964272,-81.224894,127
47011,42.964408,-81.224913,128
47011,42.966105,-81.225314,129
47011,42.966596,-81.225417,130
47011,42.966833,-81.225424,131
47011,42.966895,-81.225414,132
47011,42.967029,-81.225393,133
47011,42.967229,-81.22532,134
47011,42.967375,-81.225234,135
47011,42.967571,-81.225092,136
47011,42.967753,-81.2249,137
47011,42.967931,-81.224545,138
47011,42.967981,-81.224417,139
47011,42.968047,-81.224233,140
47011,42.968111,-81.223993,141
47011,42.968142,-81.223843,142
47011,42.968196,-81.223583,143
47011,42.968311,-81.222721,144
47011,42.96834,-81.222536,145
47011,42.968411,-81.222183,146
47011,42.968595,-81.221547,147
47011,42.968918,-81.220404,148
47011,42.968996,-81.220077,149
47011,42.969039,-81.219737,150
47011,42.969066,-81.219403,151
47011,42.969312,-81.21646,152
47011,42.969414,-81.215272,153
47011,42.969528,-81.214053,154
47011,42.969642,-81.212818,155
47011,42.968569,-81.212595,156
47011,42.967582,-81.212343,157
47011,42.967598,-81.212065,158
47011,42.967579,-81.211646,159
47011,42.967553,-81.210964,160
47011,42.966829,-81.210071,161
47011,42.966444,-81.209577,162
47011,42.965944,-81.208928,163
47011,42.965817,-81.208773,164
47011,42.965773,-81.208732,165
47011,42.96569,-81.208657,166
47011,42.965527,-81.208579,167
47011,42.964938,-81.208422,168
47011,42.964569,-81.208336,169
47011,42.964145,-81.208223,170
47011,42.963748,-81.208131,171
47011,42.963535,-81.208081,172
47011,42.963365,-81.20802,173
47011,42.963265,-81.20792,174
47011,42.963025,-81.207518,175
47011,42.962729,-81.206978,176
47011,42.962539,-81.206727,177
47011,42.962349,-81.206526,178
47011,42.962821,-81.205515,179
47011,42.962991,-81.205666,180
47011,42.963241,-81.206018,181
47011,42.963427,-81.205806,182
47011,42.963473,-81.205728,183
47011,42.963497,-81.205606,184
47011,42.963599,-81.2044,185
47011,42.963693,-81.203381,186
47011,42.963788,-81.20222,187
47011,42.963779,-81.20204,188
47011,42.963719,-81.201969,189
47011,42.963314,-81.201869,190
47011,42.963428,-81.201037,191
47011,42.963541,-81.200213,192
47011,42.962639,-81.199993,193
47011,42.962566,-81.199943,194
47011,42.962538,-81.199877,195
47011,42.962522,-81.199772,196
47011,42.96253,-81.199673,197
47011,42.962868,-81.197401,198
47011,42.962896,-81.197274,199
47011,42.962989,-81.197016,200
47011,42.963034,-81.196851,201
47011,42.963091,-81.196549,202
47012,43.01779,-81.245392,1
47012,43.018845,-81.241779,2
47012,43.018952,-81.241388,3
47012,43.019038,-81.241092,4
47012,43.019139,-81.24072,5
47012,43.019379,-81.239916,6
47012,43.019747,-81.23868,7
47012,43.019973,-81.237886,8
47012,43.020155,-81.237286,9
47012,43.020403,-81.236427,10
47012,43.021073,-81.234202,11
47012,43.021613,-81.232371,12
47012,43.021857,-81.231548,13
47012,43.022269,-81.230148,14
47012,43.022508,-81.22933,15
47012,43.022598,-81.228968,16
47012,43.021124,-81.228245,17
47012,43.020009,-81.227681,18
47012,43.019003,-81.227159,19
47012,43.016839,-81.226097,20
47012,43.016241,-81.228123,21
47012,43.015742,-81.230069,22
47012,43.015501,-81.230943,23
47012,43.015329,-81.231536,24
47012,43.0152,-81.231942,25
47012,43.014659,-81.233551,26
47012,43.014487,-81.234091,27
47012,43.013502,-81.237466,28
47012,43.01318,-81.23856,29
47012,43.012894,-81.239541,30
47012,43.011853,-81.243123,31
47012,43.011648,-81.242963,32
47012,43.011406,-81.242793,33
47012,43.010864,-81.242452,34
47012,43.010338,-81.242206,35
47012,43.009318,-81.241712,36
47012,43.008287,-81.241207,37
47012,43.007086,-81.240601,38
47012,43.006128,-81.240135,39
47012,43.006076,-81.2406,40
47012,43.00605,-81.24073,41
47012,43.005841,-81.241535,42
47012,43.005793,-81.241715,43
47012,43.005418,-81.243074,44
47012,43.00503,-81.244467,45
47012,43.00464,-81.245858,46
47012,43.004288,-81.247112,47
47012,43.004253,-81.247235,48
47012,43.003871,-81.248632,49
47012,43.002315,-81.247824,50
47012,43.001829,-81.247583,51
47012,42.999771,-81.246523,52
47012,42.997815,-81.245502,53
47012,42.99666,-81.244921,54
47012,42.99553,-81.244345,55
47012,42.994597,-81.243864,56
47012,42.994098,-81.243607,57
47012,42.992552,-81.24282,58
47012,42.991561,-81.242314,59
47012,42.9912,-81.242127,60
47012,42.990491,-81.241761,61
47012,42.989301,-81.241146,62
47012,42.989107,-81.241055,63
47012,42.988352,-81.243851,64
47012,42.987975,-81.245222,65
47012,42.987959,-81.245281,66
47012,42.987594,-81.246607,67
47012,42.986246,-81.245931,68
47012,42.984971,-81.245278,69
47012,42.983766,-81.244682,70
47012,42.982567,-81.244088,71
47012,42.981326,-81.243487,72
47012,42.980443,-81.243054,73
47012,42.980189,-81.242929,74
47012,42.980578,-81.241524,75
47012,42.980971,-81.240103,76
47012,42.981739,-81.237327,77
47012,42.980558,-81.236702,78
47012,42.979383,-81.236108,79
47012,42.978604,-81.238912,80
47012,42.977817,-81.241745,81
47012,42.976622,-81.241151,82
47012,42.975423,-81.240569,83
47012,42.975003,-81.240314,84
47012,42.974777,-81.240129,85
47012,42.97433,-81.239792,86
47012,42.974181,-81.239679,87
47012,42.974095,-81.239607,88
47012,42.973866,-81.239414,89
47012,42.973422,-81.239043,90
47012,42.973011,-81.238703,91
47012,42.972483,-81.238276,92
47012,42.971703,-81.237646,93
47012,42.971159,-81.237206,94
47012,42.970532,-81.236725,95
47012,42.97016,-81.236439,96
47012,42.969828,-81.236176,97
47012,42.969588,-81.235977,98
47012,42.96944,-81.2358,99
47012,42.969374,-81.235679,100
47012,42.968936,-81.23488,101
47012,42.968456,-81.233984,102
47012,42.967997,-81.233126,103
47012,42.967854,-81.232859,104
47012,42.967633,-81.232525,105
47012,42.96692,-81.232354,106
47012,42.966029,-81.232144,107
47012,42.965535,-81.232029,108
47012,42.965162,-81.231942,109
47012,42.964511,-81.23179,110
47012,42.964295,-81.231739,111
47012,42.963579,-81.23157,112
47012,42.963314,-81.231503,113
47012,42.961798,-81.231106,114
47012,42.961931,-81.229636,115
47012,42.961952,-81.229367,116
47012,42.962205,-81.226079,117
47012,42.962281,-81.225086,118
47012,42.962329,-81.224819,119
47012,42.962424,-81.224699,120
47012,42.962497,-81.22464,121
47012,42.962593,-81.224621,122
47012,42.962943,-81.224685,123
47012,42.963507,-81.224835,124
47012,42.963708,-81.224873,125
47012,42.964053,-81.224893,126
47012,42.964272,-81.224894,127
47012,42.964408,-81.224913,128
47012,42.966105,-81.225314,129
47012,42.966596,-81.225417,130
47012,42.966833,-81.225424,131
47012,42.966895,-81.225414,132
47012,42.967029,-81.225393,133
47012,42.967229,-81.22532,134
47012,42.967375,-81.225234,135
47012,42.967571,-81.225092,136
47012,42.967753,-81.2249,137
47012,42.967931,-81.224545,138
47012,42.967981,-81.224417,139
47012,42.968047,-81.224233,140
47012,42.968111,-81.223993,141
47012,42.968142,-81.223843,142
47012,42.968196,-81.223583,143
47012,42.968311,-81.222721,144
47012,42.96834,-81.222536,145
47012,42.968411,-81.222183,146
47012,42.968595,-81.221547,147
47012,42.968918,-81.220404,148
47012,42.968996,-81.220077,149
47012,42.969039,-81.219737,150
47012,42.969066,-81.219403,151
47012,42.969312,-81.21646,152
47012,42.969414,-81.215272,153
47012,42.969528,-81.214053,154
47012,42.969642,-81.212818,155
47012,42.969673,-81.21259,156
47012,42.969737,-81.212336,157
47012,42.969836,-81.21211,158
47012,42.96995,-81.211905,159
47012,42.970091,-81.211729,160
47012,42.970212,-81.211609,161
47012,42.970353,-81.21151,162
47012,42.970537,-81.211426,163
47012,42.970742,-81.211384,164
47012,42.971484,-81.211295,165
47012,42.971783,-81.211226,166
47012,42.971946,-81.211142,167
47012,42.972179,-81.210994,168
47012,42.973006,-81.210348,169
47012,42.972921,-81.210156,170
47012,42.972798,-81.209937,171
47012,42.972676,-81.20975,172
47012,42.972275,-81.209229,173
47012,42.972109,-81.208591,174
47012,42.971964,-81.207877,175
47012,42.971641,-81.206417,176
47012,42.971576,-81.206199,177
47012,42.971505,-81.206063,178
47012,42.971376,-81.205883,179
47012,42.970933,-81.205374,180
47012,42.970928,-81.20537,181
47012,42.970665,-81.204955,182
47012,42.970509,-81.204595,183
47012,42.970378,-81.204234,184
47012,42.970068,-81.203333,185
47012,42.969929,-81.203121,186
47012,42.969755,-81.20294,187
47012,42.969571,-81.202805,188
47012,42.969382,-81.202695,189
47012,42.969204,-81.202616,190
47012,42.967903,-81.202248,191
47012,42.96529,-81.201481,192
47012,42.963428,-81.201037,193
47012,42.963541,-81.200213,194
47012,42.962639,-81.199993,195
47012,42.962566,-81.199943,196
47012,42.962538,-81.199877,197
47012,42.962522,-81.199772,198
47012,42.96253,-81.199673,199
47012,42.962868,-81.197401,200
47012,42.962896,-81.197274,201
47012,42.962989,-81.197016,202
47012,42.963034,-81.196851,203
47012,42.963091,-81.196549,204
47016,42.972798,-81.209937,1
47016,42.972676,-81.20975,2
47016,42.972275,-81.209229,3
47016,42.972109,-81.208591,4
47016,42.971964,-81.207877,5
47016,42.971641,-81.206417,6
47016,42.971576,-81.206199,7
47016,42.971505,-81.206063,8
47016,42.971376,-81.205883,9
47016,42.970933,-81.205374,10
47016,42.970928,-81.20537,11
47016,42.970665,-81.204955,12
47016,42.970509,-81.204595,13
47016,42.970378,-81.204234,14
47016,42.970068,-81.203333,15
47016,42.969929,-81.203121,16
47016,42.969755,-81.20294,17
47016,42.969571,-81.202805,18
47016,42.969382,-81.202695,19
47016,42.969204,-81.202616,20
47016,42.967903,-81.202248,21
47016,42.96529,-81.201481,22
47016,42.963428,-81.201037,23
47016,42.963541,-81.200213,24
47016,42.962639,-81.199993,25
47016,42.962566,-81.199943,26
47016,42.962538,-81.199877,27
47016,42.962522,-81.199772,28
47016,42.96253,-81.199673,29
47016,42.962868,-81.197401,30
47016,42.962896,-81.197274,31
47016,42.962989,-81.197016,32
47016,42.963034,-81.196851,33
47016,42.963091,-81.196549,34
47016,42.963228,-81.19548,35
47018,43.01779,-81.245392,1
47018,43.018845,-81.241779,2
47018,43.018952,-81.241388,3
47018,43.019038,-81.241092,4
47018,43.019139,-81.24072,5
47018,43.019379,-81.239916,6
47018,43.019747,-81.23868,7
47018,43.019973,-81.237886,8
47018,43.020155,-81.237286,9
47018,43.020403,-81.236427,10
47018,43.021073,-81.234202,11
47018,43.021613,-81.232371,12
47018,43.021857,-81.231548,13
47018,43.022269,-81.230148,14
47018,43.022508,-81.22933,15
47018,43.022598,-81.228968,16
47018,43.021124,-81.228245,17
47018,43.020009,-81.227681,18
47018,43.019003,-81.227159,19
47018,43.016839,-81.226097,20
47018,43.016241,-81.228123,21
47018,43.015742,-81.230069,22
47018,43.015501,-81.230943,23
47018,43.015329,-81.231536,24
47018,43.0152,-81.231942,25
47018,43.014659,-81.233551,26
47018,43.014487,-81.234091,27
47018,43.013502,-81.237466,28
47018,43.01318,-81.23856,29
47018,43.012894,-81.239541,30
47018,43.011853,-81.243123,31
47022,42.963034,-81.196851,1
47022,42.963091,-81.196549,2
47022,42.963228,-81.19548,3
47022,42.962351,-81.195253,4
47022,42.96159,-81.200606,5
47022,42.960908,-81.205179,6
47022,42.960734,-81.206256,7
47022,42.961422,-81.20644,8
47022,42.961536,-81.20644,9
47022,42.961919,-81.206406,10
47022,42.962147,-81.206448,11
47022,42.962349,-81.206526,12
47022,42.962539,-81.206727,13
47022,42.962729,-81.206978,14
47022,42.963025,-81.207518,15
47022,42.963265,-81.20792,16
47022,42.963365,-81.20802,17
47022,42.963535,-81.208081,18
47022,42.963748,-81.208131,19
47022,42.964145,-81.208223,20
47022,42.964569,-81.208336,21
47022,42.964938,-81.208422,22
47022,42.965527,-81.208579,23
47022,42.96569,-81.208657,24
47022,42.965773,-81.208732,25
47022,42.965817,-81.208773,26
47022,42.965944,-81.208928,27
47022,42.966444,-81.209577,28
47022,42.966829,-81.210071,29
47022,42.967553,-81.210964,30
47022,42.967579,-81.211646,31
47022,42.967598,-81.212065,32
47022,42.967582,-81.212343,33
47022,42.968569,-81.212595,34
47022,42.969642,-81.212818,35
47024,42.963091,-81.196549,1
47024,42.963228,-81.19548,2
47024,42.962351,-81.195253,3
47024,42.96159,-81.200606,4
47024,42.963428,-81.201037,5
47024,42.96529,-81.201481,6
47024,42.967903,-81.202248,7
47024,42.969204,-81.202616,8
47024,42.969382,-81.202695,9
47024,42.969571,-81.202805,10
47024,42.969755,-81.20294,11
47024,42.969929,-81.203121,12
47024,42.970068,-81.203333,13
47024,42.970378,-81.204234,14
47024,42.970509,-81.204595,15
47024,42.970665,-81.204955,16
47024,42.970928,-81.20537,17
47024,42.970933,-81.205374,18
47024,42.971376,-81.205883,19
47024,42.971505,-81.206063,20
47024,42.971576,-81.206199,21
47024,42.971641,-81.206417,22
47024,42.971964,-81.207877,23
47024,42.972109,-81.208591,24
47024,42.972275,-81.209229,25
47024,42.972676,-81.20975,26
47024,42.972798,-81.209937,27
47026,42.963091,-81.196549,1
47026,42.963228,-81.19548,2
47026,42.962351,-81.195253,3
47026,42.96159,-81.200606,4
47026,42.960908,-81.205179,5
47026,42.960734,-81.206256,6
47026,42.961422,-81.20644,7
47026,42.961536,-81.20644,8
47026,42.961919,-81.206406,9
47026,42.962147,-81.206448,10
47026,42.962349,-81.206526,11
47026,42.962539,-81.206727,12
47026,42.962729,-81.206978,13
47026,42.963025,-81.207518,14
47026,42.963265,-81.20792,15
47026,42.963365,-81.20802,16
47026,42.963535,-81.208081,17
47026,42.963748,-81.208131,18
47026,42.964145,-81.208223,19
47026,42.964569,-81.208336,20
47026,42.964938,-81.208422,21
47026,42.965527,-81.208579,22
47026,42.96569,-81.208657,23
47026,42.965773,-81.208732,24
47026,42.965817,-81.208773,25
47026,42.965944,-81.208928,26
47026,42.966444,-81.209577,27
47026,42.966829,-81.210071,28
47026,42.967553,-81.210964,29
47026,42.967579,-81.211646,30
47026,42.967598,-81.212065,31
47026,42.967582,-81.212343,32
47026,42.968569,-81.212595,33
47026,42.969642,-81.212818,34
47026,42.969528,-81.214053,35
47026,42.969414,-81.215272,36
47026,42.969312,-81.21646,37
47026,42.969066,-81.219403,38
47026,42.969039,-81.219737,39
47026,42.968996,-81.220077,40
47026,42.968918,-81.220404,41
47026,42.968595,-81.221547,42
47026,42.968411,-81.222183,43
47026,42.96834,-81.222536,44
47026,42.968311,-81.222721,45
47026,42.968196,-81.223583,46
47026,42.968142,-81.223843,47
47026,42.968111,-81.223993,48
47026,42.968047,-81.224233,49
47026,42.967981,-81.224417,50
47026,42.967931,-81.224545,51
47026,42.967753,-81.2249,52
47026,42.967571,-81.225092,53
47026,42.967375,-81.225234,54
47026,42.967229,-81.22532,55
47026,42.967029,-81.225393,56
47026,42.966895,-81.225414,57
47026,42.966833,-81.225424,58
47026,42.966596,-81.225417,59
47026,42.966105,-81.225314,60
47026,42.964408,-81.224913,61
47026,42.964272,-81.224894,62
47026,42.964053,-81.224893,63
47026,42.963708,-81.224873,64
47026,42.963507,-81.224835,65
47026,42.962943,-81.224685,66
47026,42.962593,-81.224621,67
47026,42.962497,-81.22464,68
47026,42.962424,-81.224699,69
47026,42.962329,-81.224819,70
47026,42.962281,-81.225086,71
47026,42.962205,-81.226079,72
47026,42.961952,-81.229367,73
47026,42.961931,-81.229636,74
47026,42.961798,-81.231106,75
47026,42.963314,-81.231503,76
47026,42.963579,-81.23157,77
47026,42.964295,-81.231739,78
47026,42.964511,-81.23179,79
47026,42.965162,-81.231942,80
47026,42.965535,-81.232029,81
47026,42.966029,-81.232144,82
47026,42.96692,-81.232354,83
47026,42.967633,-81.232525,84
47026,42.967854,-81.232859,85
47026,42.967997,-81.233126,86
47026,42.968456,-81.233984,87
47026,42.968936,-81.23488,88
47026,42.969374,-81.235679,89
47026,42.96944,-81.2358,90
47026,42.969588,-81.235977,91
47026,42.969828,-81.236176,92
47026,42.97016,-81.236439,93
47026,42.970532,-81.236725,94
47026,42.971159,-81.237206,95
47026,42.971703,-81.237646,96
47026,42.972483,-81.238276,97
47026,42.973011,-81.238703,98
47026,42.973422,-81.239043,99
47026,42.973866,-81.239414,100
47026,42.974095,-81.239607,101
47026,42.974181,-81.239679,102
47026,42.97433,-81.239792,103
47026,42.974777,-81.240129,104
47026,42.975003,-81.240314,105
47026,42.975423,-81.240569,106
47026,42.976202,-81.237736,107
47026,42.976977,-81.234918,108
47026,42.978168,-81.235503,109
47026,42.979383,-81.236108,110
47026,42.978604,-81.238912,111
47026,42.977817,-81.241745,112
47026,42.97901,-81.242342,113
47026,42.980189,-81.242929,114
47026,42.980443,-81.243054,115
47026,42.981326,-81.243487,116
47026,42.982567,-81.244088,117
47026,42.983766,-81.244682,118
47026,42.984971,-81.245278,119
47026,42.986246,-81.245931,120
47026,42.987594,-81.246607,121
47026,42.987959,-81.245281,122
47026,42.987975,-81.245222,123
47026,42.988352,-81.243851,124
47026,42.989107,-81.241055,125
47026,42.989301,-81.241146,126
47026,42.990491,-81.241761,127
47026,42.9912,-81.242127,128
47026,42.991561,-81.242314,129
47026,42.992552,-81.24282,130
47026,42.994098,-81.243607,131
47026,42.994597,-81.243864,132
47026,42.99553,-81.244345,133
47026,42.99666,-81.244921,134
47026,42.997815,-81.245502,135
47026,42.999771,-81.246523,136
47026,43.001829,-81.247583,137
47026,43.002315,-81.247824,138
47026,43.003871,-81.248632,139
47026,43.004253,-81.247235,140
47026,43.004288,-81.247112,141
47026,43.00464,-81.245858,142
47026,43.00503,-81.244467,143
47026,43.005418,-81.243074,144
47026,43.005793,-81.241715,145
47026,43.005841,-81.241535,146
47026,43.00605,-81.24073,147
47026,43.006076,-81.2406,148
47026,43.006128,-81.240135,149
47026,43.007086,-81.240601,150
47026,43.008287,-81.241207,151
47026,43.009318,-81.241712,152
47026,43.010338,-81.242206,153
47026,43.010864,-81.242452,154
47026,43.011406,-81.242793,155
47026,43.011648,-81.242963,156
47026,43.011853,-81.243123,157
47026,43.012131,-81.243322,158
47026,43.014392,-81.244427,159
47026,43.016275,-81.245371,160
47026,43.017188,-81.245816,161
47026,43.017605,-81.246006,162
47026,43.01779,-81.245392,163
47026,43.018845,-81.241779,164
47028,42.963091,-81.196549,1
47028,42.963228,-81.19548,2
47028,42.962351,-81.195253,3
47028,42.96159,-81.200606,4
47028,42.963428,-81.201037,5
47028,42.96529,-81.201481,6
47028,42.967903,-81.202248,7
47028,42.969204,-81.202616,8
47028,42.969382,-81.202695,9
47028,42.969571,-81.202805,10
47028,42.969755,-81.20294,11
47028,42.969929,-81.203121,12
47028,42.970068,-81.203333,13
47028,42.970378,-81.204234,14
47028,42.970509,-81.204595,15
47028,42.970665,-81.204955,16
47028,42.970928,-81.20537,17
47028,42.970933,-81.205374,18
47028,42.971376,-81.205883,19
47028,42.971505,-81.206063,20
47028,42.971576,-81.206199,21
47028,42.971641,-81.206417,22
47028,42.971964,-81.207877,23
47028,42.972109,-81.208591,24
47028,42.972275,-81.209229,25
47028,42.972676,-81.20975,26
47028,42.972798,-81.209937,27
47028,42.972921,-81.210156,28
47028,42.973006,-81.210348,29
47028,42.972179,-81.210994,30
47028,42.971946,-81.211142,31
47028,42.971783,-81.211226,32
47028,42.971484,-81.211295,33
47028,42.970742,-81.211384,34
47028,42.970537,-81.211426,35
47028,42.970353,-81.21151,36
47028,42.970212,-81.211609,37
47028,42.970091,-81.211729,38
47028,42.96995,-81.211905,39
47028,42.969836,-81.21211,40
47028,42.969737,-81.212336,41
47028,42.969673,-81.21259,42
47028,42.969642,-81.212818,43
47028,42.969528,-81.214053,44
47028,42.969414,-81.215272,45
47028,42.969312,-81.21646,46
47028,42.969066,-81.219403,47
47028,42.969039,-81.219737,48
47028,42.968996,-81.220077,49
47028,42.968918,-81.220404,50
47028,42.968595,-81.221547,51
47028,42.968411,-81.222183,52
47028,42.96834,-81.222536,53
47028,42.968311,-81.222721,54
47028,42.968196,-81.223583,55
47028,42.968142,-81.223843,56
47028,42.968111,-81.223993,57
47028,42.968047,-81.224233,58
47028,42.967981,-81.224417,59
47028,42.967931,-81.224545,60
47028,42.967753,-81.2249,61
47028,42.967571,-81.225092,62
47028,42.967375,-81.225234,63
47028,42.967229,-81.22532,64
47028,42.967029,-81.225393,65
47028,42.966895,-81.225414,66
47028,42.966833,-81.225424,67
47028,42.966596,-81.225417,68
47028,42.966105,-81.225314,69
47028,42.964408,-81.224913,70
47028,42.964272,-81.224894,71
47028,42.964053,-81.224893,72
47028,42.963708,-81.224873,73
47028,42.963507,-81.224835,74
47028,42.962943,-81.224685,75
47028,42.962593,-81.224621,76
47028,42.962497,-81.22464,77
47028,42.962424,-81.224699,78
47028,42.962329,-81.224819,79
47028,42.962281,-81.225086,80
47028,42.962205,-81.226079,81
47028,42.961952,-81.229367,82
47028,42.961931,-81.229636,83
47028,42.961798,-81.231106,84
47028,42.963314,-81.231503,85
47028,42.963579,-81.23157,86
47028,42.964295,-81.231739,87
47028,42.964511,-81.23179,88
47028,42.965162,-81.231942,89
47028,42.965535,-81.232029,90
47028,42.966029,-81.232144,91
47028,42.96692,-81.232354,92
47028,42.967633,-81.232525,93
47028,42.967854,-81.232859,94
47028,42.967997,-81.233126,95
47028,42.968456,-81.233984,96
47028,42.968936,-81.23488,97
47028,42.969374,-81.235679,98
47028,42.96944,-81.2358,99
47028,42.969588,-81.235977,100
47028,42.969828,-81.236176,101
47028,42.97016,-81.236439,102
47028,42.970532,-81.236725,103
47028,42.971159,-81.237206,104
47028,42.971703,-81.237646,105
47028,42.972483,-81.238276,106
47028,42.973011,-81.238703,107
47028,42.973422,-81.239043,108
47028,42.973866,-81.239414,109
47028,42.974095,-81.239607,110
47028,42.974181,-81.239679,111
47028,42.97433,-81.239792,112
47028,42.974777,-81.240129,113
47028,42.975003,-81.240314,114
47028,42.975423,-81.240569,115
47028,42.976202,-81.237736,116
47028,42.976977,-81.234918,117
47028,42.978168,-81.235503,118
47028,42.979383,-81.236108,119
47028,42.978604,-81.238912,120
47028,42.977817,-81.241745,121
47028,42.97901,-81.242342,122
47028,42.980189,-81.242929,123
47028,42.980443,-81.243054,124
47028,42.981326,-81.243487,125
47028,42.982567,-81.244088,126
47028,42.983766,-81.244682,127
47028,42.984971,-81.245278,128
47028,42.986246,-81.245931,129
47028,42.987594,-81.246607,130
47028,42.987959,-81.245281,131
47028,42.987975,-81.245222,132
47028,42.988352,-81.243851,133
47028,42.989107,-81.241055,134
47028,42.989301,-81.241146,135
47028,42.990491,-81.241761,136
47028,42.9912,-81.242127,137
47028,42.991561,-81.242314,138
47028,42.992552,-81.24282,139
47028,42.994098,-81.243607,140
47028,42.994597,-81.243864,141
47028,42.99553,-81.244345,142
47028,42.99666,-81.244921,143
47028,42.997815,-81.245502,144
47028,42.999771,-81.246523,145
47028,43.001829,-81.247583,146
47028,43.002315,-81.247824,147
47028,43.003871,-81.248632,148
47028,43.004253,-81.247235,149
47028,43.004288,-81.247112,150
47028,43.00464,-81.245858,151
47028,43.00503,-81.244467,152
47028,43.005418,-81.243074,153
47028,43.005793,-81.241715,154
47028,43.005841,-81.241535,155
47028,43.00605,-81.24073,156
47028,43.006076,-81.2406,157
47028,43.006128,-81.240135,158
47028,43.007086,-81.240601,159
47028,43.008287,-81.241207,160
47028,43.009318,-81.241712,161
47028,43.010338,-81.242206,162
47028,43.010864,-81.242452,163
47028,43.011406,-81.242793,164
47028,43.011648,-81.242963,165
47028,43.011853,-81.243123,166
47028,43.012131,-81.243322,167
47028,43.014392,-81.244427,168
47028,43.016275,-81.245371,169
47028,43.017188,-81.245816,170
47028,43.017605,-81.246006,171
47028,43.01779,-81.245392,172
